"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Matt Asiata","RB",129,3,6,15,2.5,0,1,1,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,4,6,6,1,1,2,2,12,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,5,14,55,3.93,1,3,3,46,15.33,0,0,15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,6,12,55,4.58,0,8,6,25,4.17,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,7,14,42,3,0,5,2,36,18,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,8,9,27,3,0,2,2,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,9,9,13,1.44,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,10,5,20,4,1,1,1,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,11,5,27,5.4,1,3,3,14,4.67,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,12,6,30,5,0,1,1,-3,-3,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,13,11,37,3.36,1,2,2,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,14,0,0,0,0,1,1,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,15,6,34,5.67,0,4,3,30,10,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Asiata","RB",129,16,8,14,1.75,0,3,3,31,10.33,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,1,4,23,5.75,1,2,2,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,2,2,1,0.5,0,4,3,57,19,0,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,3,6,23,3.83,0,2,1,-7,-7,0,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,4,3,24,8,0,4,2,16,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,5,2,12,6,0,4,4,33,8.25,0,0,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,6,9,37,4.11,0,3,3,29,9.67,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,17,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,7,12,73,6.08,0,7,7,40,5.71,0,0,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,8,7,14,2,0,5,5,27,5.4,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,17.67,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,9,4,25,6.25,0,3,3,11,3.67,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,10,2,10,5,0,3,1,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,11,4,17,4.25,0,6,5,17,3.4,0,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,12,2,24,12,0,2,1,21,21,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,13,3,38,12.67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,21.25,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,14,2,10,5,0,7,5,26,5.2,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,15,3,20,6.67,1,1,1,17,17,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Thompson","RB",130,16,3,5,1.67,0,8,6,37,6.17,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,1,0,0,0,0,8,3,32,10.67,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,2,0,0,0,0,9,6,101,16.83,0,0,11.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,3,0,0,0,0,10,3,27,9,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,4,0,0,0,0,12,4,89,22.25,1,0,7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,5,0,0,0,0,15,8,114,14.25,1,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,6,0,0,0,0,6,3,70,23.33,0,0,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,7,0,0,0,0,8,3,39,13,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,8,0,0,0,0,9,4,68,17,0,0,7.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,9,0,0,0,0,8,5,46,9.2,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,10,0,0,0,0,6,4,15,3.75,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,11,0,0,0,0,9,6,67,11.17,1,0,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,12,0,0,0,0,8,4,43,10.75,0,0,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,13,0,0,0,0,5,3,33,11,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,14,0,0,0,0,11,1,16,16,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall","WR",131,15,0,0,0,0,4,2,28,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,3,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,5,3,6,2,0,12,10,98,9.8,0,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,32,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,6,9,60,6.67,0,13,10,66,6.6,0,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,8,7,53,7.57,0,3,3,38,12.67,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,9,3,9,3,0,2,2,11,5.5,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,10,4,17,4.25,0,4,3,27,9,0,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,11,1,2,2,0,2,2,12,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,12,6,40,6.67,0,3,2,16,8,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,39,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,13,9,41,4.56,1,4,3,45,15,0,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,18,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,14,16,162,10.13,2,3,2,1,0.5,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,14.25,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,15,9,23,2.56,0,5,4,17,4.25,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0
"Ty Montgomery","WR",132,16,8,44,5.5,0,5,3,17,5.67,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,1,0,0,0,0,6,4,105,26.25,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,2,0,0,0,0,7,5,96,19.2,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,3,0,0,0,0,7,5,70,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,4,0,0,0,0,5,3,46,15.33,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,5,0,0,0,0,6,5,77,15.4,0,0,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,6,0,0,0,0,13,7,93,13.29,0,0,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,7,0,0,0,0,11,3,33,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,8,0,0,0,0,8,4,63,15.75,1,0,7.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,9,0,0,0,0,9,4,47,11.75,0,0,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,14,0,0,0,0,9,6,89,14.83,1,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,15,0,0,0,0,10,5,92,18.4,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alshon Jeffery","WR",133,16,0,0,0,0,3,1,10,10,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,1,5,3,0.6,0,2,2,41,20.5,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,2,9,40,4.44,0,1,1,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,3,10,45,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,4,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,5,7,54,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,6,2,7,3.5,0,2,2,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,7,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,8,16,60,3.75,1,5,4,37,9.25,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,10,9,31,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,12,8,60,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,13,12,42,3.5,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,14,9,58,6.44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,15,4,13,3.25,0,2,2,22,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derrick Henry","RB",134,16,15,65,4.33,1,1,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,1,0,0,0,0,4,3,60,20,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,2,0,0,0,0,6,4,59,14.75,0,0,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,3,0,0,0,0,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,5,1,2,2,0,5,4,114,28.5,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,6,0,0,0,0,1,1,39,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,7,0,0,0,0,2,2,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,8,0,0,0,0,4,4,91,22.75,1,0,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,11,0,0,0,0,5,4,70,17.5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,12,0,0,0,0,5,4,23,5.75,1,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,13,2,7,3.5,0,7,5,129,25.8,1,0,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,14,0,0,0,0,2,1,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,15,0,0,0,0,5,1,22,22,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Hogan","WR",135,16,0,0,0,0,4,4,27,6.75,0,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duke Johnson","RB",136,1,3,22,7.33,0,5,3,28,9.33,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duke Johnson","RB",136,2,3,12,4,0,5,4,44,11,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0
"Duke Johnson","RB",136,3,10,69,6.9,0,7,5,12,2.4,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duke Johnson","RB",136,4,8,45,5.63,0,8,6,31,5.17,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,0,0,0
"Duke Johnson","RB",136,5,4,1,0.25,0,3,2,21,10.5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,0,0,0,0
"Duke Johnson","RB",136,6,4,18,4.5,1,6,4,56,14,0,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0
"Duke Johnson","RB",136,7,6,15,2.5,0,5,4,18,4.5,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"Duke Johnson","RB",136,8,4,29,7.25,0,8,6,87,14.5,0,0,10.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,14,0,0,0,0
"Duke Johnson","RB",136,9,5,30,6,0,2,2,16,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"Duke Johnson","RB",136,10,2,6,3,0,5,3,25,8.33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-1,0,0,0,0
"Duke Johnson","RB",136,11,2,10,5,0,4,3,46,15.33,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,0,0,0,0
"Duke Johnson","RB",136,12,5,14,2.8,0,5,3,26,8.67,0,0,5.2,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,3,5,1.67,0,0,0,0
"Duke Johnson","RB",136,13,4,24,6,0,2,1,21,21,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duke Johnson","RB",136,14,5,31,6.2,0,7,5,62,12.4,0,0,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duke Johnson","RB",136,15,7,28,4,0,2,2,21,10.5,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duke Johnson","RB",136,16,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,1,0,0,0,0,8,5,80,16,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,2,0,0,0,0,5,3,19,6.33,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,3,0,0,0,0,4,3,31,10.33,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,4,0,0,0,0,3,2,22,11,0,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,5,0,0,0,0,6,3,43,14.33,0,0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,6,0,0,0,0,10,5,47,9.4,1,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,7,0,0,0,0,4,2,16,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,8,0,0,0,0,10,9,84,9.33,1,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,9,0,0,0,0,7,5,74,14.8,0,0,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,10,0,0,0,0,2,2,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,11,1,5,5,0,8,8,65,8.13,0,0,8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,12,0,0,0,0,3,2,26,13,0,0,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,14,0,0,0,0,3,3,44,14.67,0,0,14.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,15,0,0,0,0,4,3,56,18.67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mohamed Sanu","WR",137,16,0,0,0,0,4,4,32,8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tavon Austin","WR",138,1,1,2,2,0,12,4,13,3.25,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,0,0,0
"Tavon Austin","WR",138,2,2,6,3,0,9,5,50,10,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,0,0,0,0
"Tavon Austin","WR",138,3,2,22,11,0,8,5,82,16.4,1,0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,2,12,6,0,0,0,0
"Tavon Austin","WR",138,4,1,-6,-6,0,6,2,14,7,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,47,0,0,0,0
"Tavon Austin","WR",138,5,3,26,8.67,0,10,7,59,8.43,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"Tavon Austin","WR",138,6,3,2,0.67,0,4,3,24,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"Tavon Austin","WR",138,7,1,10,10,0,15,10,57,5.7,1,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Tavon Austin","WR",138,8,1,1,1,0,2,1,17,17,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,10,0,0,0,0
"Tavon Austin","WR",138,9,2,10,5,0,7,2,19,9.5,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,9.5,0,0,0,0
"Tavon Austin","WR",138,10,2,8,4,0,2,1,21,21,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,7.5,0,0,0,0
"Tavon Austin","WR",138,11,1,10,10,0,4,4,45,11.25,1,0,11.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0
"Tavon Austin","WR",138,13,2,27,13.5,0,11,7,62,8.86,0,0,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,10.57,0,0,0,0
"Tavon Austin","WR",138,14,2,13,6.5,0,5,3,14,4.67,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tavon Austin","WR",138,15,3,26,8.67,1,7,2,14,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,2.4,0,0,0,0
"Tavon Austin","WR",138,16,2,2,1,0,4,2,18,9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,6,0,0,0,0
"Randall Cobb","WR",139,1,3,11,3.67,0,8,6,57,9.5,0,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,2,1,1,1,0,7,5,42,8.4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,3,0,0,0,0,3,1,33,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,4,1,0,0,0,11,9,108,12,0,0,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
