name,player,pos,team,league,vor,passYds_fp,passTds_fp,passInt_fp,rushYds_fp,rushTds_fp,rec_fp,recYds_fp,recTds_fp,twoPts_fp,fumbles_fp,posrank,drafted,rank,yahoorank,yposrank,voy
JAREDABBREDERIS,Jared Abbrederis,WR,GB,23.165,-83.9683,0,0,0,0,0,17.3,290.3,0,0,0,149,0,375,,149,375
ALDRICKROBINSON,Aldrick Robinson,WR,WAS,23,-84.1333,0,0,0,0,0,13.5,205,1,0,0,150,0,376,,150,376
CHRISGRAGG,Chris Gragg,TE,BUF,8.295,-84.14833,0,0,0,0,0,5.6,61.9,0.4,0,0,85,0,377,,85,377
DARIUSJOHNSON,Darius Johnson,WR,ATL,22.925,-84.2083,0,0,0,0,0,18,218.5,0.5,0,0,151,0,378,,151,378
WESTONDRESSLER,Weston Dressler,WR,KC,22.865,-84.2683,0,0,0,0,0,15.8,203.3,0.8,0,0,152,0,379,,152,379
JOH0THANFRANKLIN,Joh0than Franklin,RB,GB,14.75,-84.33167,0,0,0,131,0.5,6,44,0,0,0,114,0,380,,114,380
RYANBROYLES,Ryan Broyles,WR,DET,22.72,-84.4133,0,0,0,0,0,15.4,204.4,0.8,0,0,153,0,381,,153,381
THEORIDDICK,Theo Riddick,RB,DET,14.56,-84.52167,0,0,0,119.6,0.6,5.9,40.6,0,0,0,115,0,382,,115,382
CHRISOWUSU,Chris Owusu,WR,TB,22.525,-84.6083,0,0,0,0,0,18.9,201.5,0.5,0,0,154,0,383,,154,383
DJWILLIAMS,D.J. Williams,TE,NE,7.725,-84.71833,0,0,0,0,0,5.8,60.5,0.3,0,0,86,0,384,,86,384
MIKELLESHOURE,Mikel Leshoure,RB,DET,14.34,-84.74167,0,0,0,100.3,0.8,6.1,45.5,0,0,0.8,116,0,385,,116,385
FENDIONOBUN,Fendi Onobun,TE,CHI,7.7,-84.74333,0,0,0,0,0,6.5,89,0,0,0,87,0,386,,87,386
JOHNPHILLIPS,John Phillips,TE,SD,7.625,-84.81833,0,0,0,0,0,8,72.5,0,0,0,88,0,387,,88,387
CHASEFORD,Chase Ford,TE,MIN,7.5,-84.94333,0,0,0,0,0,6.5,85,0,0,0,89,0,388,,89,388
JURONCRINER,Juron Criner,WR,OAK,22.175,-84.9583,0,0,0,0,0,14,183.5,1,0,0,155,0,389,,155,389
DANTEROSARIO,Dante Rosario,TE,CHI,7.125,-85.31833,0,0,0,0,0,4,42.5,0.5,0,0,90,0,390,,90,390
MICKEYSHULER,Mickey Shuler,TE,ATL,7.075,-85.36833,0,0,0,0,0,6.8,73.5,0,0,0,91,0,391,,91,391
LOUISMURPHY,Louis Murphy,WR,TB,21.65,-85.4833,0,0,0,0,0,13.9,198,0.8,0,0,156,0,392,,156,392
RYANFITZPATRICK,Ryan Fitzpatrick,QB,HOU,108.414,-85.5367,2591.7,15.3,14.7,155.6,0.7,0,0,0,0,2.5,30,0,393,,30,393
CRAIGSTEVENS,Craig Stevens,TE,TEN,6.8,-85.64333,0,0,0,0,0,6.5,71,0,0,0,92,0,394,,92,394
KEVINNORWOOD,Kevin Norwood,WR,SEA,21.35,-85.7833,0,0,0,0,0,15,217,0.5,0,0,157,0,395,,157,395
GERELLROBINSON,Gerell Robinson,TE,DEN,6.64,-85.80333,0,0,0,0,0,6,72.8,0,0,0,93,0,396,,93,396
DENNISJOHNSON,Dennis Johnson,RB,HOU,13.26,-85.82167,0,0,0,126.8,0.2,6.8,46.4,0,0,0,117,0,397,,117,397
TOMMYBOHANON,Tommy Bohanon,RB,NYJ,13.225,-85.85667,0,0,0,29,0.5,10.5,70.5,0,0,0,118,0,398,,118,398
LEESMITH,Lee Smith,TE,BUF,6.475,-85.96833,0,0,0,0,0,6.5,64.5,0,0,0,94,0,399,,94,399
WESLYESAUNDERS,Weslye Saunders,TE,IND,6.415,-86.02833,0,0,0,0,0,6,68.3,0,0,0,95,0,400,,95,400
TAYLORTHOMPSON,Taylor Thompson,TE,TEN,6.395,-86.04833,0,0,0,0,0,6,67.9,0,0,0,96,0,401,,96,401
SHAUNDRAUGHN,Shaun Draughn,RB,CHI,12.975,-86.10667,0,0,0,91.5,0.5,6,48,0,0,0,119,0,402,,119,402
RYANTAYLOR,Ryan Taylor,TE,GB,6.1,-86.34333,0,0,0,0,0,5.5,67,0,0,0,97,0,403,,97,403
RISHARDMATTHEWS,Rishard Matthews,WR,MIA,20.78,-86.3533,0,0,0,0,0,14.4,175.6,0.8,0,0,158,0,404,,158,404
JOSHMORGAN,Josh Morgan,WR,CHI,20.625,-86.5083,0,0,0,0,0,15,190.5,0.6,0,0,159,0,405,,159,405
NILESPAUL,Niles Paul,TE,WAS,5.85,-86.59333,0,0,0,0,0,6,57,0,0,0,98,0,406,,98,406
STANLEYHAVILI,Stanley Havili,RB,IND,12.4,-86.68167,0,0,0,24,0,13,94,0,0,0,120,0,407,,120,407
JACOBYFORD,Jacoby Ford,WR,NYJ,20.415,-86.7183,0,0,0,0,0,15.6,200.3,0.6,0,1,160,0,408,,160,408
MICHAELPALMER,Michael Palmer,TE,PIT,5.665,-86.77833,0,0,0,0,0,6,53.3,0,0,0,99,0,409,,99,409
STORMJOHNSON,Storm Johnson,RB,JAC,12.25,-86.83167,0,0,0,105.4,0.4,5.3,38.6,0,0,0,121,0,410,,121,410
GARRETTCELEK,Garrett Celek,TE,SF,5.575,-86.86833,0,0,0,0,0,5.3,58.5,0,0,0,100,0,411,,100,411
KYLEJUSZCZYK,Kyle Juszczyk,RB,BAL,12.155,-86.92667,0,0,0,42.8,0.4,6.4,40.3,0.4,0,0,122,0,412,,122,412
KEVINBROCK,Kevin Brock,TE,CIN,5.275,-87.16833,0,0,0,0,0,5,55.5,0,0,0,101,0,413,,101,413
JARONBROWN,Jaron Brown,WR,ARI,19.915,-87.2183,0,0,0,0,0,12,182.3,0.8,0,0,161,0,414,,161,414
DAVIDJOHNSON,David Johnson,TE,SD,5.165,-87.27833,0,0,0,0,0,5.3,50.3,0,0,0,102,0,415,,102,415
ALLENREISNER,Allen Reisner,TE,MIN,5.065,-87.37833,0,0,0,0,0,4.5,56.3,0,0,0,103,0,416,,103,416
QUINTONPATTON,Quinton Patton,WR,SF,19.75,-87.3833,0,0,0,0,0,13.5,174,0.8,0,0.5,162,0,417,,162,417
CYRUSGRAY,Cyrus Gray,RB,KC,11.65,-87.43167,0,0,0,55,0.5,7,48,0,0,0,123,0,418,,123,418
JACKDOYLE,Jack Doyle,TE,IND,4.975,-87.46833,0,0,0,0,0,5,49.5,0,0,0,104,0,419,,104,419
KONRADREULAND,Konrad Reuland,TE,0,4.85,-87.59333,0,0,0,0,0,5,47,0,0,0,105,0,420,,105,420
MARQUEISGRAY,MarQueis Gray,TE,CLE,4.715,-87.72833,0,0,0,0,0,5.3,41.3,0,0,0,106,0,421,,106,421
MICHAELVICK,Michael Vick,QB,NYJ,105.996,-87.9547,1973.8,11.8,8.7,316.4,2.1,0,0,0,0,3.5,31,0,422,,31,422
HENRYHYNOSKI,Henry Hynoski,RB,NYG,11.05,-88.03167,0,0,0,14.5,0.5,8.5,61.5,0,0,0,124,0,423,,124,423
DARRENFELLS,Darren Fells,TE,ARI,3.925,-88.51833,0,0,0,0,0,3.8,40.5,0,0,0,107,0,424,,107,424
LUKESTOCKER,Luke Stocker,TE,TB,3.925,-88.51833,0,0,0,0,0,3.5,43.5,0,0,0,108,0,425,,108,425
MATTHEWMULLIGAN,Matthew Mulligan,TE,CHI,3.925,-88.51833,0,0,0,0,0,3.8,40.5,0,0,0,109,0,426,,109,426
MICHAELFORD,Michael Ford,RB,CHI,10.4,-88.68167,0,0,0,94,0.5,3,24,0,0,0,125,0,427,,125,427
DEREKMOYE,Derek Moye,WR,PIT,18.4,-88.7333,0,0,0,0,0,11.3,159,0.8,0,0,163,0,428,,163,428
MIKETHOMAS,Mike Thomas,WR,HOU,18.365,-88.7683,0,0,0,0,0,12.8,143.3,0.8,0,0,164,0,429,,164,429
BRICEBUTLER,Brice Butler,WR,OAK,18.34,-88.7933,0,0,0,0,0,10.5,165.8,0.8,0,0,165,0,430,,165,430
BRUCEELLINGTON,Bruce Ellington,WR,SF,18.025,-89.1083,0,0,0,0,0,12,180.5,0.5,0,0,166,0,431,,166,431
CEDRICPEERMAN,Cedric Peerman,RB,CIN,9.825,-89.25667,0,0,0,70,0,7,56.5,0,0,0,126,0,432,,126,432
MIKEMCNEILL,Mike McNeill,TE,CAR,3.125,-89.31833,0,0,0,0,0,3,32.5,0,0,0,110,0,433,,110,433
DARYLRICHARDSON,Daryl Richardson,RB,NYJ,9.755,-89.32667,0,0,0,67.4,0,7.5,62.7,0,0,0.5,127,0,434,,127,434
ANDREWSZCZERBA,Andrew Szczerba,TE,ATL,3.115,-89.32833,0,0,0,0,0,3,32.3,0,0,0,111,0,435,,111,435
DREWDAVIS,Drew Davis,WR,ATL,17.495,-89.6383,0,0,0,0,0,9.4,159.9,0.8,0,0,167,0,436,,167,436
EMILIGWE0GU,Emil Igwe0gu,TE,PHI,2.74,-89.70333,0,0,0,0,0,3,24.8,0,0,0,112,0,437,,112,437
BRANDONBARDEN,Brandon Barden,TE,JAC,2.69,-89.75333,0,0,0,0,0,2.3,30.8,0,0,0,113,0,438,,113,438
JEROMEFELTON,Jerome Felton,RB,MIN,9.2,-89.88167,0,0,0,16.5,0.5,6,47.5,0,0,0,128,0,439,,128,439
DIONLEWIS,Dion Lewis,RB,CLE,9.17,-89.91167,0,0,0,94.1,0.4,2.3,18.3,0,0,0,129,0,440,,129,440
CHRISTHOMPSON,Chris Thompson,RB,WAS,9.155,-89.92667,0,0,0,65.3,0,6,57.8,0,0,0,130,0,441,,130,441
DANIELFELLS,Daniel Fells,TE,NYG,2.465,-89.97833,0,0,0,0,0,2.3,26.3,0,0,0,114,0,442,,114,442
JORVORSKIELANE,Jorvorskie Lane,RB,TB,9.1,-89.98167,0,0,0,28.5,0.5,5.5,38.5,0,0,0,131,0,443,,131,443
TAVARRESKING,Tavarres King,WR,CAR,17.1,-90.0333,0,0,0,0,0,11.5,167,0.5,0,0,168,0,444,,168,444
RICHARDGORDON,Richard Gordon,TE,KC,2.315,-90.12833,0,0,0,0,0,2.3,23.3,0,0,0,115,0,445,,115,445
CHRISRAINEY,Chris Rainey,RB,IND,8.88,-90.20167,0,0,0,50.3,0,6.8,59.3,0,0,0,132,0,446,,132,446
JOSHBOYCE,Josh Boyce,WR,NE,16.875,-90.2583,0,0,0,0,0,10.5,136.5,0.8,0,0,169,0,447,,169,447
DWAYNEHARRIS,Dwayne Harris,WR,DAL,16.65,-90.4833,0,0,0,0,0,12,153,0.5,0,0,170,0,448,,170,448
KENJONBARNER,Kenjon Barner,RB,CAR,8.595,-90.48667,0,0,0,81,0,5.4,36.9,0,0,0,133,0,449,,133,449
TONYFIAMMETTA,Tony Fiammetta,RB,CHI,8.55,-90.53167,0,0,0,21.5,0.5,5,39.5,0,0,0,134,0,450,,134,450
CHARLESJOHNSON,Charles Johnson,WR,CLE,16.47,-90.6633,0,0,0,0,0,11.8,163.4,0.4,0,0,171,0,451,,171,451
TEDBOLSER,Ted Bolser,TE,WAS,1.75,-90.69333,0,0,0,0,0,2.3,12,0,0,0,116,0,452,,116,452
RICHIEBROCKEL,Richie Brockel,TE,CAR,1.675,-90.76833,0,0,0,0,0,2.3,10.5,0,0,0,117,0,453,,117,453
MARIONGRICE,Marion Grice,RB,SD,8.15,-90.93167,0,0,0,51,0.5,3,22,0,0,0,135,0,454,,135,454
EDWINBAKER,Edwin Baker,RB,CLE,7.86,-91.22167,0,0,0,64.1,0.3,3.4,23.1,0,0,0,136,0,455,,136,455
BRADSMELLEY,Brad Smelley,TE,HOU,1.2,-91.24333,0,0,0,0,0,1.5,9,0,0,0,118,0,456,,118,456
MYLESWHITE,Myles White,WR,GB,15.795,-91.3383,0,0,0,0,0,10.6,137.9,0.6,0,0,172,0,457,,172,457
RYANWILLIAMS,Ryan Williams,RB,DAL,7.325,-91.75667,0,0,0,109,0,3,23.5,0,0,0.8,137,0,458,,137,458
JAMESDEVELIN,James Develin,RB,NE,7.25,-91.83167,0,0,0,16,0.5,4,29,0,0,0,138,0,459,,138,459
TYLERCLUTTS,Tyler Clutts,RB,DAL,7.15,-91.93167,0,0,0,11.5,0.5,4.5,26.5,0,0,0,139,0,460,,139,460
NICKTOON,Nick Toon,WR,NO,15.19,-91.9433,0,0,0,0,0,9.3,150.8,0.5,0,0,173,0,461,,173,461
PATRICKDIMARCO,Patrick DiMarco,RB,ATL,7.125,-91.95667,0,0,0,11.5,0,8,51,0,0,0,140,0,462,,140,462
JEREMYSTEWART,Jeremy Stewart,RB,OAK,7.08,-92.00167,0,0,0,50.3,0,5.3,38.3,0,0,0,141,0,463,,141,463
JOEMCKNIGHT,Joe McKnight,RB,KC,6.965,-92.11667,0,0,0,69,0,4.5,41.3,0,0,0.8,142,0,464,,142,464
DANESANZENBACHER,Dane Sanzenbacher,WR,CIN,14.975,-92.1583,0,0,0,0,0,11,129.5,0.5,0,0,174,0,465,,174,465
ANTONESMITH,Antone Smith,RB,ATL,6.8,-92.28167,0,0,0,57.5,0.5,1,8.5,0,0,0,143,0,466,,143,466
LEONWASHINGTON,Leon Washington,RB,TEN,6.8,-92.28167,0,0,0,29.5,0,5.5,51.5,0,0,0,144,0,467,,144,467
RICHARDRODGERS,Richard Rodgers,TE,GB,0,-92.44333,0,0,0,0,0,0,0,0,0,0,119,0,468,,119,468
JUSTINBROWN,Justin Brown,WR,PIT,14.615,-92.5183,0,0,0,0,0,9.8,98.3,0.8,0,0,175,0,469,,175,469
WILLTAUFOOU,Will Ta'ufo'ou,RB,JAC,6.525,-92.55667,0,0,0,14,0,7.5,41.5,0,0,0,145,0,470,,145,470
TYLERGAFFNEY,Tyler Gaffney,RB,CAR,6.4,-92.68167,0,0,0,56,0,4,32,0,0,0,146,0,471,,146,471
COLLINMOONEY,Collin Mooney,RB,TEN,6.35,-92.73167,0,0,0,12,0.5,3.5,20,0,0,0,147,0,472,,147,472
JALENPARMELE,Jalen Parmele,RB,ARI,6.25,-92.83167,0,0,0,31.5,0,5.3,40.5,0,0,0,148,0,473,,148,473
MIKEGILLISLEE,Mike Gillislee,RB,MIA,5.525,-93.55667,0,0,0,81.4,0,1.6,13.1,0,0,0,149,0,474,,149,474
GREGSALAS,Greg Salas,WR,NYJ,13.565,-93.5683,0,0,0,0,0,11.3,158.3,0,0,0,176,0,475,,176,475
ALANBONNER,Alan Bonner,WR,HOU,13.165,-93.9683,0,0,0,0,0,10.5,158.3,0,0,0,177,0,476,,177,476
RYANWHALEN,Ryan Whalen,WR,CIN,13.025,-94.1083,0,0,0,0,0,9,110.5,0.5,0,0,178,0,477,,178,477
DEVINHESTER,Devin Hester,WR,ATL,12.975,-94.1583,0,0,0,0,0,7,129.5,0.5,0,0,179,0,478,,179,478
ALVESTERALEXANDER,Alvester Alexander,RB,PIT,4.765,-94.31667,0,0,0,48.8,0,3,16.5,0,0,0,150,0,479,,150,479
JO0THANGRIMES,Jo0than Grimes,RB,HOU,4.755,-94.32667,0,0,0,24.8,0,3.8,32.3,0,0,0,151,0,480,,151,480
LAVELLEHAWKINS,Lavelle Hawkins,WR,TB,12.5,-94.6333,0,0,0,0,0,11.3,137,0,0,0,180,0,481,,180,481
JAYPROSCH,Jay Prosch,RB,HOU,3.95,-95.13167,0,0,0,28,0,3,21,0,0,0,152,0,482,,152,482
SEYIAJIROTUTU,Seyi Ajirotutu,WR,SD,12,-95.1333,0,0,0,0,0,6,84,0.8,0,0,181,0,483,,181,483
EVANROYSTER,Evan Royster,RB,WAS,3.89,-95.19167,0,0,0,38.3,0,2.3,16.5,0,0,0,153,0,484,,153,484
MICHAELCOX,Michael Cox,RB,NYG,3.875,-95.20667,0,0,0,33,0,2.5,19.5,0,0,0,154,0,485,,154,485
ISAIAHPEAD,Isaiah Pead,RB,STL,3.825,-95.25667,0,0,0,33.5,0,2.5,18,0,0,0,155,0,486,,155,486
LAMICHAELJAMES,LaMichael James,RB,SF,3.7,-95.38167,0,0,0,27.5,0,2.5,21.5,0,0,0,156,0,487,,156,487
DAMARISJOHNSON,Damaris Johnson,WR,PHI,11.665,-95.4683,0,0,0,0,0,9.4,111.3,0.4,0,1,182,0,488,,182,488
LONNIEPRYOR,Lonnie Pryor,RB,TB,2.63,-96.45167,0,0,0,6.8,0,3,15.8,0,0,0,157,0,489,,157,489
KEALOHAPILARES,Kealoha Pilares,WR,CAR,10.64,-96.4933,0,0,0,0,0,8.3,129.8,0,0,0,183,0,490,,183,490
ROBERTHUGHES,Robert Hughes,RB,ARI,2.505,-96.57667,0,0,0,12.8,0,2.3,14.3,0,0,0,158,0,491,,158,491
ANTHONYARMSTRONG,Anthony Armstrong,WR,CLE,10.275,-96.8583,0,0,0,0,0,4.5,64.5,0.8,0,0,184,0,492,,184,492
ARMONBINNS,Armon Binns,WR,MIA,10.275,-96.8583,0,0,0,0,0,9,115.5,0,0,0,185,0,493,,185,493
MIGUELMAYSONET,Miguel Maysonet,RB,PIT,1.975,-97.10667,0,0,0,28.5,0,0.8,3,0,0,0,159,0,494,,159,494
BRITTANGOLDEN,Brittan Golden,WR,ARI,9.725,-97.4083,0,0,0,0,0,7,124.5,0,0,0,186,0,495,,186,495
TANDONDOSS,Tandon Doss,WR,JAC,9.59,-97.5433,0,0,0,0,0,8.3,108.8,0,0,0,187,0,496,,187,496
DANHERRON,Dan Herron,RB,IND,1.39,-97.69167,0,0,0,27.8,0,0,0,0,0,0,160,0,497,,160,497
DEONTETHOMPSON,Deonte Thompson,WR,BAL,8.815,-98.3183,0,0,0,0,0,9,86.3,0,0,0,188,0,498,,188,498
SPENCERWARE,Spencer Ware,RB,SEA,0.375,-98.70667,0,0,0,7.5,0,0,0,0,0,0,161,0,499,,161,499
RODNEYSMITH,Rodney Smith,WR,MIN,8.39,-98.7433,0,0,0,0,0,6.8,99.8,0,0,0,189,0,500,,189,500
CLYDEGATES,Clyde Gates,WR,NYJ,8.35,-98.7833,0,0,0,0,0,8.3,84,0,0,0,190,0,501,,190,501
CIERREWOOD,Cierre Wood,RB,BAL,0,-99.08167,0,0,0,0,0,0,0,0,0,0,162,0,502,,162,502
LESTARJEAN,Lestar Jean,WR,MIN,7.615,-99.5183,0,0,0,0,0,6,92.3,0,0,0,191,0,503,,191,503
JOSHCOOPER,Josh Cooper,WR,MIN,7.525,-99.6083,0,0,0,0,0,6.8,82.5,0,0,0,192,0,504,,192,504
RICARDOLOCKETTE,Ricardo Lockette,WR,SEA,7.315,-99.8183,0,0,0,0,0,6,86.3,0,0,0,193,0,505,,193,505
KEVINDORSEY,Kevin Dorsey,WR,GB,7.2,-99.9333,0,0,0,0,0,6,84,0,0,0,194,0,506,,194,506
0AMANROOSEVELT,0aman Roosevelt,WR,DET,7.165,-99.9683,0,0,0,0,0,6,83.3,0,0,0,195,0,507,,195,507
CHRISHOGAN,Chris Hogan,WR,BUF,6.94,-100.1933,0,0,0,0,0,6,78.8,0,0,0,196,0,508,,196,508
MICHAELCAMPA0RO,Michael Campa0ro,WR,BAL,6.675,-100.4583,0,0,0,0,0,6,73.5,0,0,0,197,0,509,,197,509
JEFFMAEHL,Jeff Maehl,WR,PHI,6.34,-100.7933,0,0,0,0,0,6,66.8,0,0,0,198,0,510,,198,510
ERICWEEMS,Eric Weems,WR,CHI,5.925,-101.2083,0,0,0,0,0,6,58.5,0,0,0,199,0,511,,199,511
RYANGRANT,Ryan Grant,WR,WAS,5.915,-101.2183,0,0,0,0,0,5.3,65.3,0,0,0,200,0,512,,200,512
TERRENCETOLIVER,Terrence Toliver,WR,CHI,5.915,-101.2183,0,0,0,0,0,5.3,65.3,0,0,0,201,0,513,,201,513
MICHAELPRESTON,Michael Preston,WR,TEN,5.775,-101.3583,0,0,0,0,0,5.5,60.5,0,0,0,202,0,514,,202,514
MARVINMCNUTT,Marvin McNutt,WR,CAR,4.975,-102.1583,0,0,0,0,0,3.8,61.5,0,0,0,203,0,515,,203,515
RUSSELLSHEPARD,Russell Shepard,WR,TB,4.95,-102.1833,0,0,0,0,0,4.5,54,0,0,0,204,0,516,,204,516
BRANDONTATE,Brandon Tate,WR,CIN,4.915,-102.2183,0,0,0,0,0,5.3,65.3,0,0,1,205,0,517,,205,517
ANDYTANNER,Andy Tanner,WR,NO,4.75,-102.3833,0,0,0,0,0,3.8,57,0,0,0,206,0,518,,206,518
BRENTONBERSIN,Brenton Bersin,WR,CAR,4.75,-102.3833,0,0,0,0,0,3.8,57,0,0,0,207,0,519,,207,519
TOMMYSTREETER,Tommy Streeter,WR,TB,4.75,-102.3833,0,0,0,0,0,3.8,57,0,0,0,208,0,520,,208,520
KAMARAIKEN,Kamar Aiken,WR,BAL,4.64,-102.4933,0,0,0,0,0,3.8,54.8,0,0,0,209,0,521,,209,521
TEVINREESE,Tevin Reese,WR,SD,4.375,-102.7583,0,0,0,0,0,3.8,49.5,0,0,0,210,0,522,,210,522
DOMENIKHIXON,Domenik Hixon,WR,CHI,4.19,-102.9433,0,0,0,0,0,3.8,45.8,0,0,0,211,0,523,,211,523
GENOSMITH,Geno Smith,QB,NYJ,90.98,-102.9707,1847,10.3,9,174.8,2.3,0,0,0,0,2,32,0,524,,32,524
BRADSMITH,Brad Smith,WR,PHI,3.525,-103.6083,0,0,0,0,0,3,40.5,0,0,0,212,0,525,,212,525
PATEDWARDS,Pat Edwards,WR,DET,3.49,-103.6433,0,0,0,0,0,3,39.8,0,0,0,213,0,526,,213,526
ERICPAGE,Eric Page,WR,TB,3.25,-103.8833,0,0,0,0,0,3,51,0,0,0.8,214,0,527,,214,527
COREYFULLER,Corey Fuller,WR,DET,2.765,-104.3683,0,0,0,0,0,2.3,32.3,0,0,0,215,0,528,,215,528
KASSIMOSGOOD,Kassim Osgood,WR,SF,2.765,-104.3683,0,0,0,0,0,2.3,32.3,0,0,0,216,0,529,,216,529
MARCMARIANI,Marc Mariani,WR,TEN,2.54,-104.5933,0,0,0,0,0,2.3,27.8,0,0,0,217,0,530,,217,530
JUSTINBLACKMON,Justin Blackmon,WR,JAC,0,-107.1333,0,0,0,0,0,0,0,0,0,0,218,0,531,,218,531
BLAKEBORTLES,Blake Bortles,QB,JAC,81.964,-111.9867,1897.2,10.5,8.5,78.4,1.1,0,0,0,0,2,33,0,532,,33,532
CHADHENNE,Chad Henne,QB,JAC,72.136,-121.8147,1851.8,10.8,9.7,40,0,0,0,0,0,1.5,34,0,533,,34,533
MATTCASSEL,Matt Cassel,QB,MIN,53.823,-140.1277,1222.4,7.6,5.8,55.5,0.2,0,0,0,0,1,35,0,534,,35,534
TOMSAVAGE,Tom Savage,QB,HOU,46.131,-147.8197,1236.8,7.1,6.8,19.9,0,0,0,0,0,1.5,36,0,535,,36,535
BRIANHOYER,Brian Hoyer,QB,CLE,40.796,-153.1547,911.3,6.5,5.1,35.4,0,0,0,0,0,1.5,37,0,536,,37,536
CASEKEENUM,Case Keenum,QB,HOU,35.145,-158.8057,848.5,5,4.5,43.5,0,0,0,0,0,0,38,0,537,,38,537
DEREKCARR,Derek Carr,QB,OAK,29.141,-164.8097,857.8,4.5,4.8,21.7,0,0,0,0,0,2,39,0,538,,39,538
CHARLIEWHITEHURST,Charlie Whitehurst,QB,TEN,25.227,-168.7237,564.1,3.8,2.8,40.9,0,0,0,0,0,1.5,40,0,539,,40,539
MIKEGLENNON,Mike Glennon,QB,TB,24.904,-169.0467,600.7,4,3.7,25.8,0,0,0,0,0,1,41,0,540,,41,540
KIRKCOUSINS,Kirk Cousins,QB,WAS,23.32,-170.6307,560,3.4,2.5,12.4,0,0,0,0,0,0.5,42,0,541,,42,541
SHAUNHILL,Shaun Hill,QB,STL,19.429,-174.5217,380.2,3.1,1.9,12.5,0,0,0,0,0,0.5,43,0,542,,43,542
KYLEORTON,Kyle Orton,QB,DAL,19.21,-174.7407,293,3,1,7,0,0,0,0,0,0,44,0,543,,44,543
ZACHMETTENBERGER,Zach Mettenberger,QB,TEN,17.946,-176.0047,479.3,3.5,4.3,5.2,0,0,0,0,0,0.8,45,0,544,,45,544
TERRELLEPRYOR,Terrelle Pryor,QB,SEA,15.49,-178.4607,87,1,0,55,1,0,0,0,0,0,46,0,545,,46,545
BRUCEGRADKOWSKI,Bruce Gradkowski,QB,PIT,12.615,-181.3357,297,2,2,13.5,0,0,0,0,0,0,47,0,546,,47,546
JORDANPALMER,Jordan Palmer,QB,CHI,12.527,-181.4237,518.6,1.3,2.1,7.1,0,0,0,0,0,0.5,48,0,547,,48,547
MATTFLYNN,Matt Flynn,QB,GB,9.782,-184.1687,217.1,1.3,1,18.8,0,0,0,0,0,0,49,0,548,,49,548
MARKSANCHEZ,Mark Sanchez,QB,PHI,9.206,-184.7447,183.8,1.3,0.6,4.6,0,0,0,0,0,0,50,0,549,,50,549
JOSHFREEMAN,Josh Freeman,QB,0,8.18,-185.7707,161.5,1,0.3,11,0,0,0,0,0,0,51,0,550,,51,550
DEREKANDERSON,Derek Anderson,QB,CAR,6.891,-187.0597,99.3,1.1,0.4,4.1,0,0,0,0,0,0,52,0,551,,52,551
THADDEUSLEWIS,Thaddeus Lewis,QB,BUF,6.45,-187.5007,165,1,1,3,0,0,0,0,0,0,53,0,552,,53,552
BLAINEGABBERT,Blaine Gabbert,QB,SF,6.15,-187.8007,99,0.8,0,3.4,0,0,0,0,0,0,54,0,553,,54,553
BRANDONWEEDEN,Brandon Weeden,QB,DAL,6.034,-187.9167,235.2,0.8,1.1,0.6,0,0,0,0,0,0.5,55,0,554,,55,554
MATTMOORE,Matt Moore,QB,MIA,5.067,-188.8837,220.6,0.8,1,3.1,0,0,0,0,0,1.5,56,0,555,,56,555
CHASEDANIEL,Chase Daniel,QB,KC,4.42,-189.5307,138.5,0.5,0.5,3,0,0,0,0,0,0,57,0,556,,57,556
JASONCAMPBELL,Jason Campbell,QB,CIN,3.8,-190.1507,170.5,0.3,0.6,1.8,0,0,0,0,0,0,58,0,557,,58,557
TYRODTAYLOR,Tyrod Taylor,QB,BAL,2.84,-191.1107,57,0,0,34,0,0,0,0,0,0,59,0,558,,59,558
TARVARISJACKSON,Tarvaris Jackson,QB,SEA,1.79,-192.1607,67,0,0,9,0,0,0,0,0,0,60,0,559,,60,559
BROCKOSWEILER,Brock Osweiler,QB,DEN,1.465,-192.4857,72.5,0,0,0.3,0,0,0,0,0,0,61,0,560,,61,560
CHRISTIANPONDER,Christian Ponder,QB,MIN,1.1,-192.8507,55,0,0,0,0,0,0,0,0,0,62,0,561,,62,561
MATTHASSELBECK,Matt Hasselbeck,QB,IND,1.03,-192.9207,51.5,0,0,0,0,0,0,0,0,0,63,0,562,,63,562
DOMANIQUEDAVIS,Domanique Davis,QB,ATL,0.54,-193.4107,27,0,0,0,0,0,0,0,0,0,64,0,563,,64,563
TAYLORYATES,Taylor Yates,QB,ATL,0.54,-193.4107,22,0,0,2,0,0,0,0,0,0,65,0,564,,65,564
DREWSTANTON,Drew Stanton,QB,ARI,0.42,-193.5307,21,0,0,0,0,0,0,0,0,0,66,0,565,,66,565
RYANMALLETT,Ryan Mallett,QB,NE,0.235,-193.7157,15.5,0,0,-1.5,0,0,0,0,0,0,67,0,566,,67,566
AARONMURRAY,Aaron Murray,QB,KC,0,-193.9507,0,0,0,0,0,0,0,0,0,0,68,0,567,,68,567
AJMCCARRON,AJ McCarron,QB,CIN,0,-193.9507,0,0,0,0,0,0,0,0,0,0,69,0,568,,69,568
COLTMCCOY,Colt McCoy,QB,WAS,0,-193.9507,0,0,0,0,0,0,0,0,0,0,70,0,569,,70,569
DANORLOVSKY,Dan Orlovsky,QB,DET,0,-193.9507,0,0,0,0,0,0,0,0,0,0,71,0,570,,71,570
