"player","position","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Lance Kendricks","TE","4",NA,NA,NA,NA,"1","1","0","0.00","0","100.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","5",NA,NA,NA,NA,"1","1","24","24.00","0","100.0%","24.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","6",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","7",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","8",NA,NA,NA,NA,"3","2","32","16.00","0","66.7%","10.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","9",NA,NA,NA,NA,"2","1","9","9.00","0","50.0%","4.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","10",NA,NA,NA,NA,"4","1","5","5.00","0","25.0%","1.25","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","11",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","12",NA,NA,NA,NA,"1","1","11","11.00","0","100.0%","11.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","13",NA,NA,NA,NA,"5","2","11","5.50","0","40.0%","2.20","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","14",NA,NA,NA,NA,"2","1","5","5.00","0","50.0%","2.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","15",NA,NA,NA,NA,"9","4","36","9.00","0","44.4%","4.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE","16",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Lance Kendricks","TE",NA,NA,NA,NA,NA,"35","18","203","11.28","1","51.4%","5.80","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","2",NA,NA,NA,NA,"3","3","14","4.67","0","100.0%","4.67","0","0",NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","3",NA,NA,NA,NA,"5","5","42","8.40","0","100.0%","8.40","0","0",NA,NA,NA,NA,NA,"4","31","7.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","4",NA,NA,NA,NA,"5","5","37","7.40","0","100.0%","7.40","0","0",NA,NA,NA,NA,NA,"1","7","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","5",NA,NA,NA,NA,"4","4","39","9.75","0","100.0%","9.75","0","0",NA,NA,NA,NA,NA,"2","16","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","6",NA,NA,NA,NA,"3","2","61","30.50","1","66.7%","20.33","1","6",NA,NA,NA,NA,NA,"2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","7",NA,NA,NA,NA,"4","2","17","8.50","0","50.0%","4.25","0","0",NA,NA,NA,NA,NA,"4","24","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","8",NA,NA,NA,NA,"3","1","7","7.00","0","33.3%","2.33","0","0",NA,NA,NA,NA,NA,"2","6","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR","9",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,"1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jeremy Kerley","WR",NA,NA,NA,NA,NA,"27","22","217","9.86","1","81.5%","8.04","1","6",NA,NA,NA,NA,NA,"16","85","5.31","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Joe Kerridge","RB","10",NA,NA,NA,NA,"1","1","3","3.00","0","100.0%","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Joe Kerridge","RB","11",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Joe Kerridge","RB","12",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Joe Kerridge","RB","13",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Joe Kerridge","RB",NA,NA,NA,NA,NA,"1","1","3","3.00","0","100.0%","3.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cody Kessler","QB","7","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","19","52.63","121","0","1","50.5","2","17","6.37","4.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cody Kessler","QB","9","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","33.33","5","0","0","42.4","3","22","1.67","1.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cody Kessler","QB","11","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0.00","0","0","0","39.6","1","9","0.00","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Cody Kessler","QB",NA,"1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","23","47.83","126","0","1","46.6","6","48","5.48","3.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","6","0","0",NA,"0","3","1","7","7.00","0","33.3%","2.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","7","1","-8","-8.00","0","3","1","1","1.00","0","33.3%","0.33","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","8","0","0",NA,"0","6","3","33","11.00","1","50.0%","5.50","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","9","1","11","11.00","0","4","2","22","11.00","0","50.0%","5.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","10","0","0",NA,"0","5","3","48","16.00","0","60.0%","9.60","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","11","0","0",NA,"0","4","2","36","18.00","0","50.0%","9.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","12","0","0",NA,"0","9","4","23","5.75","0","44.4%","2.56","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR","14","0","0",NA,"0","3","2","70","35.00","2","66.7%","23.33","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Tavarres King","WR",NA,"2","3","1.50","0","37","18","240","13.33","3","48.6%","6.49","3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","1",NA,NA,NA,NA,"6","5","27","5.40","0","83.3%","4.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","2",NA,NA,NA,NA,"2","2","13","6.50","0","100.0%","6.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","3",NA,NA,NA,NA,"3","1","8","8.00","0","33.3%","2.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","4",NA,NA,NA,NA,"3","2","35","17.50","0","66.7%","11.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","5",NA,NA,NA,NA,"9","7","83","11.86","1","77.8%","9.22","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","6",NA,NA,NA,NA,"8","4","46","11.50","0","50.0%","5.75","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","7",NA,NA,NA,NA,"2","1","16","16.00","0","50.0%","8.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","8",NA,NA,NA,NA,"4","2","22","11.00","0","50.0%","5.50","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","9",NA,NA,NA,NA,"5","3","27","9.00","0","60.0%","5.40","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","11",NA,NA,NA,NA,"2","1","14","14.00","0","50.0%","7.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","12",NA,NA,NA,NA,"3","2","20","10.00","0","66.7%","6.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","13",NA,NA,NA,NA,"2","2","10","5.00","0","100.0%","5.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","14",NA,NA,NA,NA,"5","4","52","13.00","0","80.0%","10.40","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","15",NA,NA,NA,NA,"3","3","42","14.00","1","100.0%","14.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE","16",NA,NA,NA,NA,"6","4","100","25.00","0","66.7%","16.67","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"George Kittle","TE",NA,NA,NA,NA,NA,"63","43","515","11.98","2","68.3%","8.17","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","1","5","17","3.40","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","20","30","66.67","222","1","1","85.7","7","42","7.40","6.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","2","5","26","5.20","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","15","31","48.39","182","0","3","27.3","2","5","5.87","1.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","3","7","44","6.29","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","22","47","46.81","242","2","3","50.1","1","7","5.15","3.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","4","5","10","2.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","16","34","47.06","118","0","1","43.5","1","7","3.47","2.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","5","6","29","4.83","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","8","17","47.06","87","0","1","38.1","1","2","5.12","2.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","7","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","12","20","60.00","114","0","2","36.2","0","0","5.70","1.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","8","5","18","3.60","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","18","34","52.94","179","0","0","68.1","3","18","5.26","5.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","9","7","57","8.14","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","21","37","56.76","232","1","1","73.3","1","3","6.27","5.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","10","5","22","4.40","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","16","32","50.00","179","1","2","51.4","5","45","5.59","3.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","11","9","39","4.33","1",NA,NA,NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","18","31","58.06","268","0","0","86.5","3","23","8.65","8.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","12","5","46","9.20","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","15","32","46.88","215","1","1","66.5","3","13","6.72","5.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","13","2","7","3.50","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","20","28","71.43","214","3","2","99.4","2","5","7.64","6.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","14","7","35","5.00","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","20","37","54.05","146","0","2","41.0","2","10","3.95","1.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","15","3","8","2.67","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","18","36","50.00","182","0","2","41.7","1","4","5.06","2.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB","16","6","61","10.17","0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"*","16","30","53.33","314","2","1","98.5","6","42","10.47","10.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"DeShone Kizer","QB",NA,"77","419","5.44","5",NA,NA,NA,NA,NA,NA,NA,"5","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255","476","53.57","2894","11","22","60.5","38","226","6.08","4.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","1",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","2",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","3",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","4",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","5",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","6",NA,NA,NA,NA,"1","1","21","21.00","0","100.0%","21.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","7",NA,NA,NA,NA,"1","1","7","7.00","0","100.0%","7.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","8",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","9",NA,NA,NA,NA,"1","0","0",NA,"0","0.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","10",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","11",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","12",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","13",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","14",NA,NA,NA,NA,"1","1","0","0.00","0","100.0%","0.00","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","15",NA,NA,NA,NA,"2","2","10","5.00","0","100.0%","5.00","0","2",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","16",NA,NA,NA,NA,"0","0","0",NA,"0","0.0%",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE",NA,NA,NA,NA,NA,"7","5","38","7.60","0","71.4%","5.43","0","2",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Ben Koyack","TE","17",NA,NA,NA,NA,"1","1","1","1.00","1","100.0%","1.00","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
