player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,sacks,tackles_solo,tackles_assists,def_int,def_int_yds,def_int_td,year
Paxton Lynch,QB,12,2,11,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,12,24,50,104,0,0,61.8,2,2,4.33,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Paxton Lynch,QB,NA,11,25,2.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,83,59.04,497,2,1,79.2,9,42,5.99,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,1,1,-1,-1,0,7,5,63,12.6,1,71.40%,9,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,2,0,0,NA,0,15,6,68,11.33,0,40.00%,4.53,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,3,0,0,NA,0,7,4,35,8.75,0,57.10%,5,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,4,0,0,NA,0,8,5,78,15.6,0,62.50%,9.75,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,5,0,0,NA,0,3,3,49,16.33,0,100.00%,16.33,NA,0,0,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,6,0,0,NA,0,5,4,40,10,0,80.00%,8,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,7,0,0,NA,0,10,3,43,14.33,1,30.00%,4.3,NA,1,6,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,8,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,13,0,0,NA,0,3,1,16,16,0,33.30%,5.33,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,14,0,0,NA,0,8,6,82,13.67,0,75.00%,10.25,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,15,0,0,NA,0,4,3,9,3,0,75.00%,2.25,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,16,0,0,NA,0,5,4,53,13.25,0,80.00%,10.6,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,NA,1,-1,-1,0,76,44,536,12.18,2,57.90%,7.05,NA,2,12,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jeremy Maclin,WR,17,NA,NA,NA,NA,4,2,28,14,0,50.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Terrence Magee,RB,3,3,12,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Terrence Magee,RB,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Terrence Magee,RB,NA,3,12,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mallett,QB,8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,9,0,0,104.2,0,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mallett,QB,9,2,-3,-1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mallett,QB,12,3,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,33.33,5,0,0,42.4,0,0,1.67,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mallett,QB,16,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,50,12,0,1,29.2,0,0,6,-16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mallett,QB,NA,5,-6,-1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,50,26,0,1,22.2,0,0,4.33,-3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,2,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,3,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,4,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,10,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,11,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,15,NA,NA,NA,NA,1,1,10,10,0,100.00%,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,16,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Chris Manhertz,TE,NA,NA,NA,NA,NA,1,1,10,10,0,100.00%,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,19,28,67.86,207,3,1,110.3,2,4,7.39,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,2,4,-4,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,32,41,78.05,368,0,0,104.1,2,15,8.98,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,25,38,65.79,350,1,2,82.1,2,13,9.21,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,25,45,55.56,261,0,1,63.3,0,0,5.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,5,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,18,35,51.43,199,1,0,78.2,3,15,5.69,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,32,46,69.57,403,3,2,100.2,1,6,8.76,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,7,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,24,37,64.86,196,0,0,78.2,0,0,5.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,8,2,-4,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,22,36,61.11,257,4,2,96.6,1,9,7.14,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,9,3,4,1.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,28,44,63.64,240,3,2,81.6,1,11,5.45,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,10,4,1,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,21,36,58.33,227,2,0,95.5,0,0,6.31,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,11,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,15,27,55.56,194,3,0,115.4,1,2,7.19,9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,12,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,24,39,61.54,195,2,2,69.9,2,17,5,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,13,2,-2,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,17,28,60.71,193,1,1,78.4,3,26,6.89,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,20,28,71.43,201,2,0,115.3,2,15,7.18,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,38,63,60.32,356,1,3,61.3,0,0,5.65,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,16,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,17,27,62.96,180,0,0,82.3,1,9,6.67,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,NA,21,-9,-0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,598,63.04,4027,26,16,86,21,142,6.73,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Eli Manning,QB,17,1,11,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,23,44,52.27,299,1,1,72.1,2,4,6.8,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Sean Mannion,QB,16,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,50,19,0,1,17.4,0,0,3.17,-4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,2,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,10,0,0,108.3,0,0,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,6,3,11,3.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,50,35,0,0,95.8,1,2,17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,14,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,16,2,8,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,9,20,45,86,0,0,57.5,2,18,4.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
EJ Manuel,QB,NA,8,22,2.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26,42.31,131,0,0,58.3,3,20,5.04,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,118,23.6,0,1,14,14,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,2,9,4.5,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,10,10,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,99,24.75,0,3,27,9,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,4,20,5,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,5,30,6,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,1,7,7,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,9,9,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,52,26,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,2,23,11.5,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,86,17.2,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,8,8,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,18.5,0,1,17,17,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,63,21,0,2,22,11,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,-2,-2,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,16,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,3,41,13.67,0,NA,NA,NA,NA,NA,NA,2016
Marc Mariani,WR,NA,1,15,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,560,21.54,0,29,235,8.1,0,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,1,4,19,4.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,25,41,60.98,271,2,1,86.5,2,19,6.61,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,2,2,11,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,25,33,75.76,238,2,1,102.8,3,14,7.21,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,3,3,22,7.33,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,17,33,51.52,214,0,2,46.8,1,2,6.48,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,4,4,20,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,13,29,44.83,202,0,1,54.1,1,6,6.97,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,5,7,60,8.57,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,*,20,29,68.97,163,3,0,117.5,0,0,5.62,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,6,7,64,9.14,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,17,24,70.83,284,3,1,132.6,2,14,11.83,12.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,7,2,14,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,22,37,59.46,232,2,0,95.8,3,25,6.27,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,8,3,11,3.67,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,18,22,81.82,270,2,0,148.1,0,0,12.27,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,9,3,14,4.67,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,*,27,43,62.79,313,3,2,88.6,0,0,7.28,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,10,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,19,26,73.08,295,4,0,149.8,1,13,11.35,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,11,5,29,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,25,38,65.79,290,2,0,106.2,5,36,7.63,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,12,4,46,11.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,15,23,65.22,226,2,0,126.4,0,0,9.83,11.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,13,8,38,4.75,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,6,20,30,88,0,0,45.4,2,15,4.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,14,1,-2,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,19,33,57.58,241,0,1,67.9,1,0,7.3,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,15,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,*,8,20,40,99,1,0,72.7,2,12,4.95,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Marcus Mariota,QB,NA,60,349,5.82,2,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,276,451,61.2,3426,26,9,95.6,23,156,7.6,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,1,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,2,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,3,0,0,NA,0,2,1,12,12,0,50.00%,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,4,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,5,1,2,2,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,6,0,0,NA,0,1,1,13,13,0,100.00%,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,7,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,8,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,9,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,10,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,11,0,0,NA,0,1,1,12,12,0,100.00%,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,12,0,0,NA,0,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,13,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Bradley Marquez,WR,14,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
