"player","position","game_num","gs","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","fumbles","fumbles_forced","fumbles_rec","fumbles_rec_yds","fumbles_rec_td","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","def_int","def_int_yds","def_int_td","pass_defended","punt","punt_yds","punt_yds_per_punt","punt_blocked","sacks","tackles_solo","tackles_assists","tackles_combined","tackles_loss","qb_hits","year"
"Taquan Mizzell","RB","10",NA,"1","-1","-1.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","20","20.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","1","1","0","0",2018
"Taquan Mizzell","RB","11",NA,"1","7","7.00","0","3","2","21","10.50","1","66.7%","7.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","17.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Taquan Mizzell","RB","12",NA,"3","7","2.33","0","2","2","16","8.00","0","100.0%","8.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","24","12.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Taquan Mizzell","RB","13",NA,"1","1","1.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Taquan Mizzell","RB","14",NA,"1","1","1.00","0","1","1","9","9.00","0","100.0%","9.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Taquan Mizzell","RB","15",NA,"1","1","1.00","0","2","2","27","13.50","0","100.0%","13.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","22.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Taquan Mizzell","RB","16",NA,"0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Taquan Mizzell","RB",NA,NA,"9","16","1.78","0","10","8","78","9.75","1","80.0%","7.80",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","106","15.14","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","2","1","3","0","0",2018
"Taquan Mizzell","RB","17",NA,"1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","1","*",NA,NA,NA,NA,"5","1","14","14.00","0","20.0%","2.80",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","2","*",NA,NA,NA,NA,"9","4","34","8.50","1","44.4%","3.78",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","3","*",NA,NA,NA,NA,"3","2","16","8.00","0","66.7%","5.33",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","4","*",NA,NA,NA,NA,"5","5","109","21.80","1","100.0%","21.80",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","5","*",NA,NA,NA,NA,"14","6","76","12.67","0","42.9%","5.43",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","6","*",NA,NA,NA,NA,"3","0","0",NA,"0","0.0%","0.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","7","*",NA,NA,NA,NA,"10","7","76","10.86","0","70.0%","7.60",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","8","*",NA,NA,NA,NA,"7","4","54","13.50","0","57.1%","7.71",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","9","*",NA,NA,NA,NA,"4","3","98","32.67","1","75.0%","24.50",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","10","*",NA,NA,NA,NA,"2","1","11","11.00","0","50.0%","5.50",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","11",NA,NA,NA,NA,NA,"4","1","29","29.00","0","25.0%","7.25",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","12","*",NA,NA,NA,NA,"4","3","40","13.33","0","75.0%","10.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","13","*",NA,NA,NA,NA,"10","5","47","9.40","0","50.0%","4.70",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","14",NA,NA,NA,NA,NA,"2","0","0",NA,"0","0.0%","0.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","15","*",NA,NA,NA,NA,"4","4","43","10.75","0","100.0%","10.75",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR","16","*",NA,NA,NA,NA,"3","2","21","10.50","0","66.7%","7.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Donte Moncrief","WR",NA,NA,NA,NA,NA,NA,"89","48","668","13.92","3","53.9%","7.51",NA,"3","18","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","7.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Ty Montgomery","WR","1",NA,"2","7","3.50","0","3","2","21","10.50","0","66.7%","7.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","47","23.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","2",NA,"5","31","6.20","0","2","1","9","9.00","0","50.0%","4.50",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","3",NA,"4","16","4.00","0","7","6","49","8.17","0","85.7%","7.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","25.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","4",NA,"5","18","3.60","0","3","2","56","28.00","0","66.7%","18.67",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","5",NA,"4","15","3.75","0","3","1","23","23.00","0","33.3%","7.67",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","29","14.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","6",NA,"4","12","3.00","1","3","2","10","5.00","0","66.7%","3.33",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","41","20.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","7",NA,"2","6","3.00","0","2","1","2","2.00","0","50.0%","1.00",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","68","22.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","10",NA,"0","5",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","11",NA,"8","51","6.38","0","3","3","13","4.33","0","100.0%","4.33",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","12",NA,"3","13","4.33","0","7","5","42","8.40","0","71.4%","6.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","13",NA,"2","1","0.50","0","3","1","1","1.00","0","33.3%","0.33",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Ty Montgomery","WR","15",NA,"0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","1","1","0","0",2018
"Ty Montgomery","WR","16",NA,"2","13","6.50","0","3","1","9","9.00","0","33.3%","3.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0","0","0",2018
"Ty Montgomery","WR",NA,NA,"41","188","4.59","1","40","25","235","9.40","0","62.5%","5.88",NA,"1","6","2","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","210","21.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","1","1","0","0",2018
"Ty Montgomery","WR","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","106","17.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"Chris Moore","WR","1",NA,"0","0",NA,"0","1","1","5","5.00","0","100.0%","5.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","2",NA,"1","2","2.00","0","3","2","9","4.50","0","66.7%","3.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","3",NA,"0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","4",NA,"1","3","3.00","0","1","1","19","19.00","0","100.0%","19.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","5",NA,"0","0",NA,"0","2","1","20","20.00","0","50.0%","10.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","6",NA,"0","0",NA,"0","3","3","12","4.00","0","100.0%","4.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","20","20.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","7",NA,"1","9","9.00","0","2","1","14","14.00","0","50.0%","7.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","50","16.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","8",NA,"0","0",NA,"0","2","2","19","9.50","0","100.0%","9.50",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","39","39.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Chris Moore","WR","9",NA,"0","0",NA,"0","1","1","30","30.00","0","100.0%","30.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","31","31.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Chris Moore","WR","10",NA,"1","8","8.00","0","1","1","14","14.00","0","100.0%","14.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","67","16.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","11",NA,"0","0",NA,"0","1","1","1","1.00","0","100.0%","1.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","59","29.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","12",NA,"0","0",NA,"0","1","1","21","21.00","0","100.0%","21.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","24","24.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","13",NA,"0","0",NA,"0","2","0","0",NA,"0","0.0%","0.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","30","30.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","14",NA,"1","-5","-5.00","0","1","1","5","5.00","1","100.0%","5.00",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","92","23.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"Chris Moore","WR","15",NA,"0","0",NA,"0","1","1","8","8.00","0","100.0%","8.00",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","55","18.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"Chris Moore","WR","16",NA,"0","0",NA,"0","3","2","19","9.50","0","66.7%","6.33",NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","24","24.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","1","1","0","0",2018
"Chris Moore","WR",NA,NA,"5","17","3.40","0","25","19","196","10.32","1","76.0%","7.84",NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","491","22.32","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","3","1","4","0","0",2018
"Chris Moore","WR","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","2","0","2","0","0",2018
"D.J. Moore","WR","1",NA,"1","3","3.00","0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","15","15.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0","0","0",2018
"D.J. Moore","WR","2",NA,"1","7","7.00","0","2","1","51","51.00","1","50.0%","25.50",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","26","26.00","0","2","9","4.50","0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","3",NA,"0","0",NA,"0","2","1","3","3.00","0","50.0%","1.50",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","4",NA,"1","18","18.00","0","4","4","49","12.25","0","100.0%","12.25",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0","0","0",2018
"D.J. Moore","WR","5",NA,"1","18","18.00","0","5","4","59","14.75","0","80.0%","11.80",NA,"0","0","2","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","6",NA,"0","0",NA,"0","5","3","29","9.67","0","60.0%","5.80",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","18","18.00","0","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","7","*","2","39","19.50","0","6","5","90","18.00","0","83.3%","15.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"D.J. Moore","WR","8","*","1","32","32.00","0","2","1","16","16.00","0","50.0%","8.00",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","9","*","1","5","5.00","0","5","4","20","5.00","0","80.0%","4.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","10","*","0","0",NA,"0","8","7","157","22.43","1","87.5%","19.63",NA,"1","6","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","11","*","1","7","7.00","0","9","8","91","11.38","0","88.9%","10.11",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","75","25.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","12","*","2","21","10.50","0","8","4","44","11.00","0","50.0%","5.50",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","13","*","1","0","0.00","0","8","5","67","13.40","0","62.5%","8.38",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","14","*","1","22","22.00","0","3","2","12","6.00","0","66.7%","4.00",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR","15","*","0","0",NA,"0","7","2","19","9.50","0","28.6%","2.71",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0","0","0",2018
"D.J. Moore","WR","16","*","0","0",NA,"0","8","4","81","20.25","0","50.0%","10.13",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0","0","0",NA,NA,2018
"D.J. Moore","WR",NA,NA,"13","172","13.23","0","82","55","788","14.33","2","67.1%","9.61",NA,"2","12","4","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","119","23.80","0","6","32","5.33","0",NA,NA,NA,NA,NA,NA,NA,NA,"0.0","1","0","1","0","0",2018
"David Moore","WR","1",NA,"0","0",NA,"0","1","0","0",NA,"0","0.0%","0.00",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"David Moore","WR","2",NA,"0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"David Moore","WR","3",NA,"0","0",NA,"0","0","0","0",NA,"0","0.0%",NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
"David Moore","WR","4","*","0","0",NA,"0","2","2","39","19.50","0","100.0%","19.50",NA,"0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
